,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
11379,11379,9,12,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,22,Sweden,Padova,ST,65,80,NA,NA,NA,NA,NA
11380,11380,9,13,793,2,13,187334,linus-hallenius,NA,L. Hallenius,23,Sweden,NA,NA,NA,80,NA,NA,NA,NA,NA
11381,11381,9,14,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,24,Sweden,FC Aarau,ST,64,80,NA,NA,NA,NA,NA
11382,11382,9,15,793,2,13,187334,linus-hallenius,NA,L. Hallenius,25,Sweden,NA,NA,NA,80,NA,NA,NA,NA,NA
11383,11383,9,16,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,26,Sweden,Hammarby IF,ST,63,80,NA,NA,NA,NA,NA
11384,11384,9,17,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,27,Sweden,Helsingborgs IF,ST,64,80,NA,NA,NA,NA,NA
11385,11385,9,18,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,28,Sweden,GIF Sundsvall,ST,64,80,NA,NA,NA,NA,NA
11386,11386,9,19,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,29,Sweden,GIF Sundsvall,ST,64,80,NA,NA,NA,NA,NA
11387,11387,9,20,793,2,13,187334,linus-hallenius,NA,L. Hallenius,30,Sweden,NA,NA,NA,80,NA,NA,NA,NA,NA
11388,11388,9,21,793,2,13,187334,linus-hallenius,Linus Peter Hallenius,L. Hallenius,31,Sweden,IFK Norrk<f6>ping,ST,67,80,NA,NA,NA,NA,NA
11389,11389,9,9,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,19,Germany,Manchester United,GK,61,80,NA,NA,NA,NA,NA
11390,11390,9,10,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,20,Germany,Manchester United,GK,61,80,NA,NA,NA,NA,NA
11391,11391,9,11,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,21,Germany,Hannover 96,GK,64,80,NA,NA,NA,NA,NA
11392,11392,9,12,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,22,Germany,Hannover 96,GK,78,80,NA,NA,NA,NA,NA
11393,11393,9,13,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,23,Germany,Hannover 96,GK,78,80,NA,NA,NA,NA,NA
11394,11394,9,14,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,24,Germany,Hannover 96,GK,78,80,NA,NA,NA,NA,NA
11395,11395,9,15,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,25,Germany,Hannover 96,GK,79,80,NA,NA,NA,NA,NA
11396,11396,9,16,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,26,Germany,Hannover 96,GK,80,80,NA,NA,NA,NA,NA
11397,11397,9,17,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,27,Germany,Leicester City,GK,81,80,NA,NA,NA,NA,NA
11398,11398,9,18,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,28,Germany,VfB Stuttgart,GK,79,80,NA,NA,NA,NA,NA
11399,11399,9,19,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,29,Germany,VfB Stuttgart,GK,79,80,NA,NA,NA,NA,NA
11400,11400,9,20,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,30,Germany,Hannover 96,GK,78,80,NA,NA,NA,NA,NA
11401,11401,9,21,794,2,14,186148,ron-robert-zieler,Ron-Robert Zieler,R. Zieler,31,Germany,1. FC K<f6>ln,GK,74,80,NA,NA,NA,NA,NA
11402,11402,9,9,795,2,15,184314,alberto-cossentino,Alberto Cossentino,A. Cossentino,19,Italy,Triestina,CB,51,80,NA,NA,NA,NA,NA
11403,11403,9,10,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,20,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11404,11404,9,11,795,2,15,184314,alberto-cossentino,Alberto Cossentino,A. Cossentino,21,Italy,Novara,CB,62,80,NA,NA,NA,NA,NA
11405,11405,9,12,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,22,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11406,11406,9,13,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,23,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11407,11407,9,14,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,24,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11408,11408,9,15,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,25,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11409,11409,9,16,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,26,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11410,11410,9,17,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,27,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11411,11411,9,18,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,28,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11412,11412,9,19,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,29,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11413,11413,9,20,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,30,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11414,11414,9,21,795,2,15,184314,alberto-cossentino,NA,A. Cossentino,31,Italy,NA,NA,NA,80,NA,NA,NA,NA,NA
11415,11415,9,9,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,19,Czech Republic,Southampton,ST,57,80,NA,NA,NA,NA,NA
11416,11416,9,10,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,20,Czech Republic,SK Slavia Praha,ST,58,80,NA,NA,NA,NA,NA
11417,11417,9,11,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,21,Czech Republic,FK Baumit Jablonec,ST,61,80,NA,NA,NA,NA,NA
11418,11418,9,12,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,22,Czech Republic,1. FC N<fc>rnberg,ST,72,80,NA,NA,NA,NA,NA
11419,11419,9,13,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,23,Czech Republic,1. FC N<fc>rnberg,ST,74,80,NA,NA,NA,NA,NA
11420,11420,9,14,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,24,Czech Republic,1. FC N<fc>rnberg,ST,73,80,NA,NA,NA,NA,NA
11421,11421,9,15,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,25,Czech Republic,FC Ingolstadt 04,ST,71,80,NA,NA,NA,NA,NA
11422,11422,9,16,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,26,Czech Republic,FC Ingolstadt 04,ST,67,80,NA,NA,NA,NA,NA
11423,11423,9,17,796,2,16,184290,tomas-pekhart,NA,T. Pekhart,27,Czech Republic,NA,NA,NA,80,NA,NA,NA,NA,NA
11424,11424,9,18,796,2,16,184290,tomas-pekhart,NA,T. Pekhart,28,Czech Republic,NA,NA,NA,80,NA,NA,NA,NA,NA
11425,11425,9,19,796,2,16,184290,tomas-pekhart,NA,T. Pekhart,29,Czech Republic,NA,NA,NA,80,NA,NA,NA,NA,NA
11426,11426,9,20,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,30,Czech Republic,UD Las Palmas,ST,68,80,NA,NA,NA,NA,NA
11427,11427,9,21,796,2,16,184290,tomas-pekhart,Tom<e1><U+009A> Pekhart,T. Pekhart,31,Czech Republic,Legia Warszawa,ST,67,80,NA,NA,NA,NA,NA
11428,11428,9,9,797,2,17,184137,stelvio,St<e9>lvio Rosa da Cruz,St<e9>lvio,19,Portugal,SC Braga,CDM,67,80,NA,NA,NA,NA,NA
11429,11429,9,10,797,2,17,184137,stelvio,St<e9>lvio Rosa da Cruz,St<e9>lvio,20,Portugal,Uni<e3>o de Leiria,CDM,67,80,NA,NA,NA,NA,NA
11430,11430,9,11,797,2,17,184137,stelvio,NA,St<e9>lvio,21,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11431,11431,9,12,797,2,17,184137,stelvio,NA,St<e9>lvio,22,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11432,11432,9,13,797,2,17,184137,stelvio,NA,St<e9>lvio,23,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11433,11433,9,14,797,2,17,184137,stelvio,NA,St<e9>lvio,24,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11434,11434,9,15,797,2,17,184137,stelvio,NA,St<e9>lvio,25,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11435,11435,9,16,797,2,17,184137,stelvio,NA,St<e9>lvio,26,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11436,11436,9,17,797,2,17,184137,stelvio,NA,St<e9>lvio,27,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11437,11437,9,18,797,2,17,184137,stelvio,NA,St<e9>lvio,28,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11438,11438,9,19,797,2,17,184137,stelvio,NA,St<e9>lvio,29,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11439,11439,9,20,797,2,17,184137,stelvio,NA,St<e9>lvio,30,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11440,11440,9,21,797,2,17,184137,stelvio,NA,St<e9>lvio,31,Portugal,NA,NA,NA,80,NA,NA,NA,NA,NA
11441,11441,9,9,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,19,France,FC Sochaux-Montb<e9>liard,GK,59,80,NA,NA,NA,NA,NA
11442,11442,9,10,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,20,France,FC Sochaux-Montb<e9>liard,GK,59,80,NA,NA,NA,NA,NA
11443,11443,9,11,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,21,France,FC Sochaux-Montb<e9>liard,GK,65,80,NA,NA,NA,NA,NA
11444,11444,9,12,798,2,18,184084,mathieu-dreyer,NA,M. Dreyer,22,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11445,11445,9,13,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,23,France,ESTAC Troyes,GK,64,80,NA,NA,NA,NA,NA
11446,11446,9,14,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,24,France,ESTAC Troyes,GK,64,80,NA,NA,NA,NA,NA
11447,11447,9,15,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,25,France,ESTAC Troyes,GK,63,80,NA,NA,NA,NA,NA
11448,11448,9,16,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,26,France,ESTAC Troyes,GK,65,80,NA,NA,NA,NA,NA
11449,11449,9,17,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,27,France,Stade Malherbe Caen,GK,67,80,NA,NA,NA,NA,NA
11450,11450,9,18,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,28,France,Stade Malherbe Caen,GK,69,80,NA,NA,NA,NA,NA
11451,11451,9,19,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,29,France,Amiens SC,GK,67,80,NA,NA,NA,NA,NA
11452,11452,9,20,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,30,France,Amiens SC,GK,67,80,NA,NA,NA,NA,NA
11453,11453,9,21,798,2,18,184084,mathieu-dreyer,Matthieu Dreyer,M. Dreyer,31,France,FC Lorient,GK,67,80,NA,NA,NA,NA,NA
11454,11454,9,9,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,19,Germany,Karlsruher SC,RWB,65,80,NA,NA,NA,NA,NA
11455,11455,9,10,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,20,Germany,VfB Stuttgart,RWB,73,80,NA,NA,NA,NA,NA
11456,11456,9,11,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,21,Germany,VfB Stuttgart,RB,70,80,NA,NA,NA,NA,NA
11457,11457,9,12,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,22,Germany,VfB Stuttgart,RB,70,80,NA,NA,NA,NA,NA
11458,11458,9,13,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,23,Germany,Eintracht Frankfurt,RB,69,80,NA,NA,NA,NA,NA
11459,11459,9,14,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,24,Germany,Eintracht Frankfurt,RB,70,80,NA,NA,NA,NA,NA
11460,11460,9,15,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,25,Germany,VfL Bochum 1848,RB,70,80,NA,NA,NA,NA,NA
11461,11461,9,16,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,26,Germany,VfL Bochum 1848,RB,70,80,NA,NA,NA,NA,NA
11462,11462,9,17,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,27,Germany,VfL Bochum 1848,RB,71,80,NA,NA,NA,NA,NA
11463,11463,9,18,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,28,Germany,VfL Bochum 1848,RB,71,80,NA,NA,NA,NA,NA
11464,11464,9,19,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,29,Germany,VfL Bochum 1848,RB,69,80,NA,NA,NA,NA,NA
11465,11465,9,20,799,2,19,183987,stefano-celozzi,Stefano Celozzi,S. Celozzi,30,Germany,VfL Bochum 1848,RB,69,80,NA,NA,NA,NA,NA
11466,11466,9,21,799,2,19,183987,stefano-celozzi,NA,S. Celozzi,31,Germany,NA,NA,NA,80,NA,NA,NA,NA,NA
11467,11467,9,9,800,2,20,183521,vincent-van-den-berg,Vincent van den Berg,V. van den Berg,19,Netherlands,Arsenal,CF,61,80,NA,NA,NA,NA,NA
11468,11468,9,10,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,20,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11469,11469,9,11,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,21,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11470,11470,9,12,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,22,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11471,11471,9,13,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,23,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11472,11472,9,14,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,24,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11473,11473,9,15,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,25,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11474,11474,9,16,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,26,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11475,11475,9,17,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,27,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11476,11476,9,18,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,28,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11477,11477,9,19,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,29,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11478,11478,9,20,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,30,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11479,11479,9,21,800,2,20,183521,vincent-van-den-berg,NA,V. van den Berg,31,Netherlands,NA,NA,NA,80,NA,NA,NA,NA,NA
11480,11480,9,9,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,19,Germany,SC Freiburg,RWB,68,80,NA,NA,NA,NA,NA
11481,11481,9,10,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,20,Germany,Bayer 04 Leverkusen,RWB,72,80,NA,NA,NA,NA,NA
11482,11482,9,11,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,21,Germany,Bayer 04 Leverkusen,RB,71,80,NA,NA,NA,NA,NA
11483,11483,9,12,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,22,Germany,Bayer 04 Leverkusen,RB,74,80,NA,NA,NA,NA,NA
11484,11484,9,13,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,23,Germany,Bayer 04 Leverkusen,CB,74,80,NA,NA,NA,NA,NA
11485,11485,9,14,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,24,Germany,VfB Stuttgart,CB,74,80,NA,NA,NA,NA,NA
11486,11486,9,15,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,25,Germany,VfB Stuttgart,CB,75,80,NA,NA,NA,NA,NA
11487,11487,9,16,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,26,Germany,VfB Stuttgart,RB,74,80,NA,NA,NA,NA,NA
11488,11488,9,17,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,27,Germany,PSV,CB,74,80,NA,NA,NA,NA,NA
11489,11489,9,18,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,28,Germany,PSV,CB,74,80,NA,NA,NA,NA,NA
11490,11490,9,19,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,29,Germany,PSV,CB,76,80,NA,NA,NA,NA,NA
11491,11491,9,20,801,2,21,183426,daniel-schwaab,Daniel Schwaab,D. Schwaab,30,Germany,PSV,CB,78,80,NA,NA,NA,NA,NA
11492,11492,9,21,801,2,21,183426,daniel-schwaab,NA,D. Schwaab,31,Germany,NA,NA,NA,80,NA,NA,NA,NA,NA
11493,11493,9,9,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,19,France,US Boulogne Cote D'Opale,CB,61,80,NA,NA,NA,NA,NA
11494,11494,9,10,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,20,France,US Boulogne Cote D'Opale,CB,68,80,NA,NA,NA,NA,NA
11495,11495,9,11,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,21,France,Stade Malherbe Caen,CDM,70,80,NA,NA,NA,NA,NA
11496,11496,9,12,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,22,France,Dijon FCO,CM,62,80,NA,NA,NA,NA,NA
11497,11497,9,13,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,23,France,CS Sedan Ardennes,CDM,68,80,NA,NA,NA,NA,NA
11498,11498,9,14,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,24,France,Sporting de Charleroi,CDM,64,80,NA,NA,NA,NA,NA
11499,11499,9,15,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,25,France,Sporting de Charleroi,CDM,64,80,NA,NA,NA,NA,NA
11500,11500,9,16,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,26,France,Sporting de Charleroi,CDM,69,80,NA,NA,NA,NA,NA
11501,11501,9,17,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,27,France,Sporting de Charleroi,CDM,71,80,NA,NA,NA,NA,NA
11502,11502,9,18,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,28,France,KAA Gent,CDM,73,80,NA,NA,NA,NA,NA
11503,11503,9,19,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,29,France,SV Zulte-Waregem,CDM,71,80,NA,NA,NA,NA,NA
11504,11504,9,20,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,30,France,SV Zulte-Waregem,CDM,68,80,NA,NA,NA,NA,NA
11505,11505,9,21,802,2,22,181436,damien-marcq,Damien Marcq,D. Marcq,31,France,SV Zulte-Waregem,CDM,68,80,NA,NA,NA,NA,NA
11506,11506,9,9,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,19,France,Liverpool,ST,66,80,NA,NA,NA,NA,NA
11507,11507,9,10,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,20,France,Liverpool,ST,73,80,NA,NA,NA,NA,NA
11508,11508,9,11,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,21,France,Liverpool,ST,75,80,NA,NA,NA,NA,NA
11509,11509,9,12,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,22,France,Bolton Wanderers,ST,74,80,NA,NA,NA,NA,NA
11510,11510,9,13,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,23,France,Bolton Wanderers,ST,72,80,NA,NA,NA,NA,NA
11511,11511,9,14,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,24,France,Bolton Wanderers,ST,70,80,NA,NA,NA,NA,NA
11512,11512,9,15,803,2,23,177576,david-ngog,NA,D. N'Gog,25,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11513,11513,9,16,803,2,23,177576,david-ngog,David N'Gog,D. N'Gog,26,France,Stade de Reims,ST,70,80,NA,NA,NA,NA,NA
11514,11514,9,17,803,2,23,177576,david-ngog,NA,D. N'Gog,27,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11515,11515,9,18,803,2,23,177576,david-ngog,NA,D. N'Gog,28,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11516,11516,9,19,803,2,23,177576,david-ngog,NA,D. N'Gog,29,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11517,11517,9,20,803,2,23,177576,david-ngog,NA,D. N'Gog,30,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11518,11518,9,21,803,2,23,177576,david-ngog,NA,D. N'Gog,31,France,NA,NA,NA,80,NA,NA,NA,NA,NA
11519,11519,9,9,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,19,England,Derby County,LW,74,80,NA,NA,NA,NA,NA
11520,11520,9,10,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,20,England,Derby County,LW,68,80,NA,NA,NA,NA,NA
11521,11521,9,11,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,21,England,West Bromwich Albion,LW,67,80,NA,NA,NA,NA,NA
11522,11522,9,12,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,22,England,Doncaster Rovers,RW,67,80,NA,NA,NA,NA,NA
11523,11523,9,13,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,23,England,Houston Dynamo,RM,65,80,NA,NA,NA,NA,NA
11524,11524,9,14,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,24,England,Houston Dynamo,ST,64,80,NA,NA,NA,NA,NA
11525,11525,9,15,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,25,England,Houston Dynamo,ST,66,80,NA,NA,NA,NA,NA
11526,11526,9,16,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,26,England,Houston Dynamo,CF,70,80,NA,NA,NA,NA,NA
11527,11527,9,17,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,27,England,Vancouver Whitecaps FC,ST,72,80,NA,NA,NA,NA,NA
11528,11528,9,18,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,28,England,Orlando City SC,CF,67,80,NA,NA,NA,NA,NA
11529,11529,9,19,804,2,24,173444,giles-barnes,Giles Barnes,G. Barnes,29,England,Colorado Rapids,ST,69,80,NA,NA,NA,NA,NA
11530,11530,9,20,804,2,24,173444,giles-barnes,NA,G. Barnes,30,England,NA,NA,NA,80,NA,NA,NA,NA,NA
11531,11531,9,21,804,2,24,173444,giles-barnes,NA,G. Barnes,31,England,NA,NA,NA,80,NA,NA,NA,NA,NA
11532,11532,9,9,805,2,25,172559,dennis-hoegh,Dennis H<f8>egh,D. H<f8>egh,19,Denmark,Aarhus GF,CF,55,80,NA,NA,NA,NA,NA
11533,11533,9,10,805,2,25,172559,dennis-hoegh,Dennis H<f8>egh,D. H<f8>egh,20,Denmark,Aarhus GF,ST,54,80,NA,NA,NA,NA,NA
11534,11534,9,11,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,21,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11535,11535,9,12,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,22,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11536,11536,9,13,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,23,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11537,11537,9,14,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,24,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11538,11538,9,15,805,2,25,172559,dennis-hoegh,Dennis H<f8>egh,D. H<f8>egh,25,Denmark,Hobro IK,ST,55,80,NA,NA,NA,NA,NA
11539,11539,9,16,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,26,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11540,11540,9,17,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,27,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11541,11541,9,18,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,28,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11542,11542,9,19,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,29,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11543,11543,9,20,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,30,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11544,11544,9,21,805,2,25,172559,dennis-hoegh,NA,D. H<f8>egh,31,Denmark,NA,NA,NA,80,NA,NA,NA,NA,NA
11545,11545,9,9,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,19,Scotland,Aberdeen,CF,66,80,NA,NA,NA,NA,NA
11546,11546,9,10,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,20,Scotland,Aberdeen,CF,67,80,NA,NA,NA,NA,NA
11547,11547,9,11,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,21,Scotland,Aberdeen,CF,64,80,NA,NA,NA,NA,NA
11548,11548,9,12,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,22,Scotland,Derby County,CF,69,80,NA,NA,NA,NA,NA
11549,11549,9,13,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,23,Scotland,Sheffield Wednesday,CF,68,80,NA,NA,NA,NA,NA
11550,11550,9,14,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,24,Scotland,Sheffield Wednesday,CF,64,80,NA,NA,NA,NA,NA
11551,11551,9,15,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,25,Scotland,Sheffield Wednesday,RM,66,80,NA,NA,NA,NA,NA
11552,11552,9,16,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,26,Scotland,Rotherham United,RM,67,80,NA,NA,NA,NA,NA
11553,11553,9,17,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,27,Scotland,Oxford United,LM,67,80,NA,NA,NA,NA,NA
11554,11554,9,18,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,28,Scotland,Bury,ST,67,80,NA,NA,NA,NA,NA
